cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
33000000000000	33	3300000	0000000	C			Riverside	100961	33699	23122	10849	13008	10021	5788	2618
33103300000000	33	3310330	0000000	D		Riverside County Office of Education	Riverside	2221	1176	44	44	10	8	2	0
33103300110833	33	3310330	0110833	S	River Springs Charter	Riverside County Office of Education	Riverside	659	196	9	*	*	*	*	*
33103300125237	33	3310330	0125237	S	Riverside County Education Academy	Riverside County Office of Education	Riverside	193	49	35	39	7	7	2	0
33103300128397	33	3310330	0128397	S	Come Back Kids	Riverside County Office of Education	Riverside	598	539	0	N/A	N/A	N/A	N/A	N/A
33103300128777	33	3310330	0128777	S	Gateway College and Career Academy	Riverside County Office of Education	Riverside	168	129	0	N/A	N/A	N/A	N/A	N/A
33103300134320	33	3310330	0134320	S	Riverside County Education Academy - Indio	Riverside County Office of Education	Riverside	55	7	0	N/A	N/A	N/A	N/A	N/A
33316253330834	33	3331625	3330834	S	California School for the Deaf-Riverside	California School for the Deaf-Riverside (State Sp	Riverside	154	73	4	*	*	*	*	*
33669770000000	33	3366977	0000000	D		Alvord Unified	Riverside	4540	1564	1035	570	579	382	178	89
33669770125732	33	3366977	0125732	S	Hillcrest High	Alvord Unified	Riverside	1330	441	415	196	271	211	91	55
33669773330008	33	3366977	3330008	S	La Sierra High	Alvord Unified	Riverside	1301	424	275	115	161	128	66	27
33669773334299	33	3366977	3334299	S	Norte Vista High	Alvord Unified	Riverside	1645	508	344	259	147	43	20	7
33669773337128	33	3366977	3337128	S	Alvord Continuation High	Alvord Unified	Riverside	129	99	1	*	*	*	*	*
33669850000000	33	3366985	0000000	D		Banning Unified	Riverside	1008	330	167	157	80	41	24	2
33669853330214	33	3366985	3330214	S	Banning High	Banning Unified	Riverside	809	242	167	157	80	41	24	2
33669853330974	33	3366985	3330974	S	Banning Independent Study	Banning Unified	Riverside	126	43	0	N/A	N/A	N/A	N/A	N/A
33669930000000	33	3366993	0000000	D		Beaumont Unified	Riverside	2117	727	362	205	222	97	50	17
33669930129882	33	3366993	0129882	S	21st Century Learning Institute	Beaumont Unified	Riverside	67	35	0	N/A	N/A	N/A	N/A	N/A
33669933330479	33	3366993	3330479	S	Beaumont Senior High	Beaumont Unified	Riverside	1941	610	362	205	222	97	50	17
33670330000000	33	3367033	0000000	D		Corona-Norco Unified	Riverside	13000	4350	3611	1096	2187	2020	1240	627
33670330110627	33	3367033	0110627	S	Eleanor Roosevelt High	Corona-Norco Unified	Riverside	3043	917	912	149	449	533	358	211
33670330110759	33	3367033	0110759	S	John F. Kennedy High	Corona-Norco Unified	Riverside	576	196	5	*	*	*	*	*
33670333330131	33	3367033	3330131	S	Corona-Norco Alternative	Corona-Norco Unified	Riverside	113	65	0	N/A	N/A	N/A	N/A	N/A
33670333330446	33	3367033	3330446	S	Centennial High	Corona-Norco Unified	Riverside	2376	733	774	283	534	437	262	113
33670333330701	33	3367033	3330701	S	Santiago High	Corona-Norco Unified	Riverside	2629	839	1145	418	707	633	344	183
33670333331600	33	3367033	3331600	S	Corona High	Corona-Norco Unified	Riverside	1883	590	415	162	276	241	142	72
33670333334232	33	3367033	3334232	S	Norco High	Corona-Norco Unified	Riverside	1546	494	360	84	219	176	130	47
33670580000000	33	3367058	0000000	D		Desert Sands Unified	Riverside	7140	2404	1468	692	847	747	420	168
33670580118885	33	3367058	0118885	S	Shadow Hills High	Desert Sands Unified	Riverside	1542	473	376	191	252	197	95	35
33670583330388	33	3367058	3330388	S	Palm Desert High	Desert Sands Unified	Riverside	1455	483	480	124	268	326	205	89
33670583330669	33	3367058	3330669	S	La Quinta High	Desert Sands Unified	Riverside	1952	559	253	54	72	105	68	30
33670583330909	33	3367058	3330909	S	Horizon	Desert Sands Unified	Riverside	173	67	4	*	*	*	*	*
33670583331113	33	3367058	3331113	S	Amistad High (Continuation)	Desert Sands Unified	Riverside	227	150	1	*	*	*	*	*
33670583333192	33	3367058	3333192	S	Indio High	Desert Sands Unified	Riverside	1496	479	354	318	253	119	51	14
33670820000000	33	3367082	0000000	D		Hemet Unified	Riverside	5362	1869	1270	862	816	516	270	78
33670820106716	33	3367082	0106716	S	Hamilton High	Hemet Unified	Riverside	222	82	57	44	37	6	2	0
33670820113159	33	3367082	0113159	S	Tahquitz High	Hemet Unified	Riverside	1212	341	306	282	168	84	41	11
33670820120675	33	3367082	0120675	S	Western Center Academy	Hemet Unified	Riverside	156	26	103	35	48	66	42	16
33670820128363	33	3367082	0128363	S	College Prep High	Hemet Unified	Riverside	21	21	1	*	*	*	*	*
33670820132167	33	3367082	0132167	S	Aspire Community Day	Hemet Unified	Riverside	45	10	1	*	*	*	*	*
33670823330065	33	3367082	3330065	S	Alessandro High	Hemet Unified	Riverside	389	279	4	*	*	*	*	*
33670823330503	33	3367082	3330503	S	Helen Hunt Jackson College Prep High School	Hemet Unified	Riverside	304	124	3	*	*	*	*	*
33670823330537	33	3367082	3330537	S	West Valley High	Hemet Unified	Riverside	1282	402	313	227	206	89	41	11
33670823332673	33	3367082	3332673	S	Hemet High	Hemet Unified	Riverside	1712	572	482	269	354	268	143	40
33670900000000	33	3367090	0000000	D		Jurupa Unified	Riverside	4434	1506	993	616	608	316	148	58
33670900114157	33	3367090	0114157	S	Patriot High	Jurupa Unified	Riverside	1694	540	432	194	298	162	82	34
33670900127720	33	3367090	0127720	S	Rivercrest Preparatory	Jurupa Unified	Riverside	65	29	0	N/A	N/A	N/A	N/A	N/A
33670903330412	33	3367090	3330412	S	Jurupa Valley High	Jurupa Unified	Riverside	1223	364	354	273	242	117	39	10
33670903337136	33	3367090	3337136	S	Rubidoux High	Jurupa Unified	Riverside	1194	379	207	149	68	37	27	14
33671160000000	33	3367116	0000000	D		Menifee Union Elementary	Riverside	390	110	8	*	*	*	*	*
33671160109843	33	3367116	0109843	S	Santa Rosa Academy	Menifee Union Elementary	Riverside	390	110	8	*	*	*	*	*
33671240000000	33	3367124	0000000	D		Moreno Valley Unified	Riverside	7525	2408	1558	1081	821	432	258	85
33671240128868	33	3367124	0128868	S	Moreno Valley Online Academy	Moreno Valley Unified	Riverside	95	67	0	N/A	N/A	N/A	N/A	N/A
33671243330396	33	3367124	3330396	S	Canyon Springs High	Moreno Valley Unified	Riverside	1699	498	371	264	217	122	60	34
33671243330438	33	3367124	3330438	S	Valley View High	Moreno Valley Unified	Riverside	1949	609	413	191	253	129	75	27
33671243330958	33	3367124	3330958	S	March Valley	Moreno Valley Unified	Riverside	52	0	0	N/A	N/A	N/A	N/A	N/A
33671243331071	33	3367124	3331071	S	Vista del Lago High	Moreno Valley Unified	Riverside	1491	434	377	270	160	75	54	18
33671243333770	33	3367124	3333770	S	Moreno Valley High	Moreno Valley Unified	Riverside	1735	514	397	356	191	106	69	6
33671570000000	33	3367157	0000000	D		Nuview Union	Riverside	496	134	0	N/A	N/A	N/A	N/A	N/A
33671570125245	33	3367157	0125245	S	Pivot Charter School Riverside II	Nuview Union	Riverside	42	14	0	N/A	N/A	N/A	N/A	N/A
33671573331014	33	3367157	3331014	S	Nuview Bridge Early College High	Nuview Union	Riverside	454	120	0	N/A	N/A	N/A	N/A	N/A
33671730000000	33	3367173	0000000	D		Palm Springs Unified	Riverside	5377	1749	955	479	639	402	230	100
33671730127316	33	3367173	0127316	S	Rancho Mirage High	Palm Springs Unified	Riverside	1204	403	260	109	223	126	73	28
33671730133090	33	3367173	0133090	S	Desert Learning Academy	Palm Springs Unified	Riverside	67	29	0	N/A	N/A	N/A	N/A	N/A
33671733330578	33	3367173	3330578	S	Cathedral City High	Palm Springs Unified	Riverside	1113	315	150	63	80	53	28	10
33671733330818	33	3367173	3330818	S	Desert Hot Springs High	Palm Springs Unified	Riverside	1279	360	209	194	130	43	32	15
33671733331121	33	3367173	3331121	S	Mt. San Jacinto High	Palm Springs Unified	Riverside	430	245	1	*	*	*	*	*
33671733335130	33	3367173	3335130	S	Palm Springs High	Palm Springs Unified	Riverside	1283	396	335	113	206	179	97	47
33671810000000	33	3367181	0000000	D		Palo Verde Unified	Riverside	753	254	50	13	30	19	8	0
33671813335759	33	3367181	3335759	S	Palo Verde High	Palo Verde Unified	Riverside	647	160	50	13	30	19	8	0
33672070000000	33	3367207	0000000	D		Perris Union High	Riverside	6772	2093	1300	791	757	419	192	53
33672070101170	33	3367207	0101170	S	California Military Institute	Perris Union High	Riverside	357	112	88	44	47	17	4	2
33672070113191	33	3367207	0113191	S	Heritage High	Perris Union High	Riverside	2039	599	416	213	230	135	46	7
33672073330727	33	3367207	3330727	S	Paloma Valley High	Perris Union High	Riverside	2276	648	541	315	324	165	92	25
33672073335973	33	3367207	3335973	S	Perris High	Perris Union High	Riverside	1794	528	255	219	156	102	50	19
33672150000000	33	3367215	0000000	D		Riverside Unified	Riverside	10187	3295	2670	1417	1402	1159	681	381
33672150115709	33	3367215	0115709	S	Riverside Virtual	Riverside Unified	Riverside	35	20	8	*	*	*	*	*
33672150131359	33	3367215	0131359	S	Riverside STEM Academy	Riverside Unified	Riverside	144	41	0	N/A	N/A	N/A	N/A	N/A
33672150132498	33	3367215	0132498	S	Encore High School for the Arts - Riverside	Riverside Unified	Riverside	197	0	0	N/A	N/A	N/A	N/A	N/A
33672153330024	33	3367215	3330024	S	Arlington High	Riverside Unified	Riverside	1429	445	442	391	170	139	70	32
33672153330362	33	3367215	3330362	S	Summit View Independent Study	Riverside Unified	Riverside	246	148	1	*	*	*	*	*
33672153330511	33	3367215	3330511	S	Opportunity Program	Riverside Unified	Riverside	39	14	0	N/A	N/A	N/A	N/A	N/A
33672153330859	33	3367215	3330859	S	Martin Luther King Jr. High	Riverside Unified	Riverside	2463	792	777	160	468	477	328	214
33672153334406	33	3367215	3334406	S	John W. North High	Riverside Unified	Riverside	1659	479	464	346	194	134	90	47
33672153336237	33	3367215	3336237	S	Polytechnic High	Riverside Unified	Riverside	2001	614	521	313	289	222	118	58
33672153336492	33	3367215	3336492	S	Ramona High	Riverside Unified	Riverside	1602	506	407	203	268	157	64	27
33672156059125	33	3367215	6059125	S	Central Middle	Riverside Unified	Riverside	0	0	15	0	5	6	4	0
33672156059133	33	3367215	6059133	S	Matthew Gage Middle	Riverside Unified	Riverside	0	0	12	*	*	*	*	*
33672156061790	33	3367215	6061790	S	Chemawa Middle	Riverside Unified	Riverside	0	0	23	0	4	15	4	0
33672490000000	33	3367249	0000000	D		San Jacinto Unified	Riverside	2350	715	394	203	224	94	42	10
33672493331006	33	3367249	3331006	S	Mountain Heights Academy	San Jacinto Unified	Riverside	146	73	0	N/A	N/A	N/A	N/A	N/A
33672493337656	33	3367249	3337656	S	San Jacinto High	San Jacinto Unified	Riverside	1777	468	353	191	207	86	40	8
33672496114748	33	3367249	6114748	S	San Jacinto Valley Academy	San Jacinto Unified	Riverside	192	53	41	12	17	8	2	2
33736760000000	33	3373676	0000000	D		Coachella Valley Unified	Riverside	3881	1209	674	398	359	223	146	62
33736760100255	33	3373676	0100255	S	Desert Mirage High	Coachella Valley Unified	Riverside	1456	418	222	116	87	73	54	10
33736760121673	33	3373676	0121673	S	NOVA Academy - Coachella	Coachella Valley Unified	Riverside	152	37	1	*	*	*	*	*
33736763330032	33	3373676	3330032	S	La Familia Continuation High	Coachella Valley Unified	Riverside	128	78	1	*	*	*	*	*
33736763330354	33	3373676	3330354	S	West Shores High	Coachella Valley Unified	Riverside	209	68	77	55	33	15	11	6
33736763330990	33	3373676	3330990	S	Coachella Valley High	Coachella Valley Unified	Riverside	1936	608	373	224	239	135	81	46
33751760000000	33	3375176	0000000	D		Lake Elsinore Unified	Riverside	4904	1699	1120	522	638	450	207	76
33751760107920	33	3375176	0107920	S	Lakeside High	Lake Elsinore Unified	Riverside	1315	440	317	159	201	143	56	14
33751760116343	33	3375176	0116343	S	Keith McCarthy Academy	Lake Elsinore Unified	Riverside	200	87	0	N/A	N/A	N/A	N/A	N/A
33751763330115	33	3375176	3330115	S	Ortega High	Lake Elsinore Unified	Riverside	328	250	3	*	*	*	*	*
33751763330487	33	3375176	3330487	S	Temescal Canyon High	Lake Elsinore Unified	Riverside	1579	429	448	181	252	162	82	35
33751763332350	33	3375176	3332350	S	Elsinore High	Lake Elsinore Unified	Riverside	1472	485	351	180	185	142	66	25
33751920000000	33	3375192	0000000	D		Temecula Valley Unified	Riverside	7411	2490	2621	464	1435	1459	892	430
33751920105734	33	3375192	0105734	S	Great Oak High	Temecula Valley Unified	Riverside	2508	863	1090	159	584	609	373	203
33751923330370	33	3375192	3330370	S	Temecula Valley High	Temecula Valley Unified	Riverside	1953	574	639	111	336	367	193	69
33751923330636	33	3375192	3330636	S	Susan H. Nelson	Temecula Valley Unified	Riverside	191	106	2	*	*	*	*	*
33751923330743	33	3375192	3330743	S	Chaparral High	Temecula Valley Unified	Riverside	2326	746	765	150	429	423	294	147
33751923330917	33	3375192	3330917	S	Temecula Preparatory	Temecula Valley Unified	Riverside	242	80	125	43	86	60	31	11
33752000000000	33	3375200	0000000	D		Murrieta Valley Unified	Riverside	6306	2035	1627	303	690	869	669	341
33752000100420	33	3375200	0100420	S	Vista Murrieta High	Murrieta Valley Unified	Riverside	2646	853	699	107	278	364	336	169
33752000102079	33	3375200	0102079	S	Murrieta Canyon Academy	Murrieta Valley Unified	Riverside	218	110	5	*	*	*	*	*
33752000118794	33	3375200	0118794	S	Murrieta Mesa High	Murrieta Valley Unified	Riverside	1657	509	391	73	210	227	161	77
33752003330529	33	3375200	3330529	S	Murrieta Valley High	Murrieta Valley Unified	Riverside	1782	560	532	119	201	278	172	95
33752420000000	33	3375242	0000000	D		Val Verde Unified	Riverside	4623	1508	1191	931	661	367	128	41
33752420109108	33	3375242	0109108	S	Citrus Hill High	Val Verde Unified	Riverside	1657	514	777	697	403	173	60	22
33752420123190	33	3375242	0123190	S	Val Verde Academy	Val Verde Unified	Riverside	45	13	0	N/A	N/A	N/A	N/A	N/A
33752420133306	33	3375242	0133306	S	Orange Vista High	Val Verde Unified	Riverside	412	0	0	N/A	N/A	N/A	N/A	N/A
33752423330552	33	3375242	3330552	S	Rancho Verde High	Val Verde Unified	Riverside	2131	741	411	232	258	194	67	18
33752423330560	33	3375242	3330560	S	Val Verde High	Val Verde Unified	Riverside	356	236	3	*	*	*	*	*
34000000000000	34	3400000	0000000	C			Sacramento	55564	19401	10752	4034	5079	4952	3554	2175
34103480000000	34	3410348	0000000	D		Sacramento County Office of Education	Sacramento	440	272	0	N/A	N/A	N/A	N/A	N/A
34322760000000	34	3432276	0000000	D		California Education Authority (CEA) Headquarters	Sacramento	369	193	0	N/A	N/A	N/A	N/A	N/A
34673140000000	34	3467314	0000000	D		Elk Grove Unified	Sacramento	14633	4925	4079	1285	1987	2057	1480	872
34673140105916	34	3467314	0105916	S	Monterey Trail High	Elk Grove Unified	Sacramento	1681	551	455	293	265	188	71	19
34673140108753	34	3467314	0108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento	1829	553	655	32	209	426	392	304
34673140116897	34	3467314	0116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento	1761	566	556	54	237	311	245	134
34673143430170	34	3467314	3430170	S	Valley High	Elk Grove Unified	Sacramento	1099	361	466	361	364	162	64	16
34673143430311	34	3467314	3430311	S	Calvine High	Elk Grove Unified	Sacramento	174	133	1	*	*	*	*	*
34673143430352	34	3467314	3430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento	137	62	0	N/A	N/A	N/A	N/A	N/A
34673143430477	34	3467314	3430477	S	Florin High	Elk Grove Unified	Sacramento	1049	313	243	232	135	67	23	7
34673143430592	34	3467314	3430592	S	Laguna Creek High	Elk Grove Unified	Sacramento	1330	435	141	64	46	37	21	7
34673143430618	34	3467314	3430618	S	Sheldon High	Elk Grove Unified	Sacramento	1752	535	443	73	221	233	186	91
34673143430873	34	3467314	3430873	S	Franklin High	Elk Grove Unified	Sacramento	1859	610	639	54	221	348	319	220
34673143432572	34	3467314	3432572	S	Elk Grove High	Elk Grove Unified	Sacramento	1322	422	479	121	289	283	159	74
34673146112254	34	3467314	6112254	S	Elk Grove Charter	Elk Grove Unified	Sacramento	225	111	1	*	*	*	*	*
34673220000000	34	3467322	0000000	D		Elverta Joint Elementary	Sacramento	27	11	0	N/A	N/A	N/A	N/A	N/A
34673220127860	34	3467322	0127860	S	Alpha Charter	Elverta Joint Elementary	Sacramento	27	11	0	N/A	N/A	N/A	N/A	N/A
34673300000000	34	3467330	0000000	D		Folsom-Cordova Unified	Sacramento	4598	1477	990	78	274	559	640	537
34673300113571	34	3467330	0113571	S	Vista del Lago High	Folsom-Cordova Unified	Sacramento	1247	376	440	32	119	271	316	253
34673303430501	34	3467330	3430501	S	Walnutwood High (Independent Study)	Folsom-Cordova Unified	Sacramento	140	54	4	*	*	*	*	*
34673303431533	34	3467330	3431533	S	Cordova High	Folsom-Cordova Unified	Sacramento	1234	385	17	5	6	5	1	0
34673303433216	34	3467330	3433216	S	Folsom High	Folsom-Cordova Unified	Sacramento	1741	535	528	41	148	279	319	283
34673303434792	34	3467330	3434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	132	74	1	*	*	*	*	*
34673550000000	34	3467355	0000000	D		Galt Joint Union High	Sacramento	1652	527	240	58	124	120	67	24
34673550119131	34	3467355	0119131	S	Liberty Ranch High	Galt Joint Union High	Sacramento	902	273	128	24	63	65	33	17
34673553433471	34	3467355	3433471	S	Galt High	Galt Joint Union High	Sacramento	730	240	112	34	61	55	34	7
34674130000000	34	3467413	0000000	D		River Delta Joint Unified	Sacramento	489	174	103	37	50	36	34	7
34674134835302	34	3467413	4835302	S	Rio Vista High	River Delta Joint Unified	Sacramento	268	92	50	25	28	13	12	3
34674135731708	34	3467413	5731708	S	Delta High	River Delta Joint Unified	Sacramento	190	68	53	12	22	23	22	4
34674210000000	34	3467421	0000000	D		Robla Elementary	Sacramento	61	9	0	N/A	N/A	N/A	N/A	N/A
34674210132019	34	3467421	0132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	61	9	0	N/A	N/A	N/A	N/A	N/A
34674390000000	34	3467439	0000000	D		Sacramento City Unified	Sacramento	9647	3179	1636	518	836	717	431	214
34674390101881	34	3467439	0101881	S	New Technology High	Sacramento City Unified	Sacramento	148	53	1	*	*	*	*	*
34674390101899	34	3467439	0101899	S	George Washington Carver School of Arts and Scienc	Sacramento City Unified	Sacramento	224	69	7	*	*	*	*	*
34674390101907	34	3467439	0101907	S	The MET	Sacramento City Unified	Sacramento	209	73	0	N/A	N/A	N/A	N/A	N/A
34674390101972	34	3467439	0101972	S	Rosemont High	Sacramento City Unified	Sacramento	1009	284	151	81	105	55	16	2
34674390102038	34	3467439	0102038	S	Sacramento Charter High	Sacramento City Unified	Sacramento	646	148	103	44	75	34	10	0
34674390108951	34	3467439	0108951	S	Arthur A. Benjamin Health Professions High	Sacramento City Unified	Sacramento	147	43	0	N/A	N/A	N/A	N/A	N/A
34674390114546	34	3467439	0114546	S	School of Engineering & Sciences	Sacramento City Unified	Sacramento	180	48	64	24	33	22	14	2
34674393430154	34	3467439	3430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	280	195	2	*	*	*	*	*
34674393430519	34	3467439	3430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	269	146	0	N/A	N/A	N/A	N/A	N/A
34674393430865	34	3467439	3430865	S	West Campus	Sacramento City Unified	Sacramento	630	196	343	85	148	159	122	76
34674393431012	34	3467439	3431012	S	Luther Burbank High	Sacramento City Unified	Sacramento	1290	411	69	2	12	31	21	3
34674393434636	34	3467439	3434636	S	Hiram W. Johnson High	Sacramento City Unified	Sacramento	1085	350	102	75	46	12	11	1
34674393434768	34	3467439	3434768	S	John F. Kennedy High	Sacramento City Unified	Sacramento	1650	543	402	88	228	181	91	60
34674393435419	34	3467439	3435419	S	C. K. McClatchy High	Sacramento City Unified	Sacramento	1665	534	365	74	172	221	143	70
34674396061832	34	3467439	6061832	S	Kit Carson Middle	Sacramento City Unified	Sacramento	69	0	27	40	14	0	1	0
34674470000000	34	3467447	0000000	D		San Juan Unified	Sacramento	12178	4393	1459	352	651	750	579	369
34674470121467	34	3467447	0121467	S	Aspire Alexander Twilight Secondary Academy	San Juan Unified	Sacramento	87	18	0	N/A	N/A	N/A	N/A	N/A
34674473430048	34	3467447	3430048	S	Mesa Verde High	San Juan Unified	Sacramento	696	201	81	54	44	41	22	4
34674473430386	34	3467447	3430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	201	122	0	N/A	N/A	N/A	N/A	N/A
34674473430394	34	3467447	3430394	S	La Vista Center	San Juan Unified	Sacramento	41	19	2	*	*	*	*	*
34674473430493	34	3467447	3430493	S	Bella Vista High	San Juan Unified	Sacramento	1501	507	413	48	142	228	197	139
34674473430691	34	3467447	3430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	595	188	0	N/A	N/A	N/A	N/A	N/A
34674473430717	34	3467447	3430717	S	Visions In Education	San Juan Unified	Sacramento	2033	908	3	*	*	*	*	*
34674473430758	34	3467447	3430758	S	San Juan Choices Charter	San Juan Unified	Sacramento	138	70	12	*	*	*	*	*
34674473431111	34	3467447	3431111	S	Casa Roble Fundamental High	San Juan Unified	Sacramento	902	297	65	20	41	28	25	6
34674473432051	34	3467447	3432051	S	Del Campo High	San Juan Unified	Sacramento	1269	396	169	60	84	89	55	26
34674473432317	34	3467447	3432317	S	El Camino Fundamental High	San Juan Unified	Sacramento	1059	304	225	47	121	138	90	38
34674473432838	34	3467447	3432838	S	Encina Preparatory High	San Juan Unified	Sacramento	429	171	13	*	*	*	*	*
34674473435930	34	3467447	3435930	S	Mira Loma High	San Juan Unified	Sacramento	1299	427	111	4	13	20	31	66
34674473436714	34	3467447	3436714	S	Rio Americano High	San Juan Unified	Sacramento	1205	407	312	41	171	192	152	88
34674473438504	34	3467447	3438504	S	San Juan High	San Juan Unified	Sacramento	487	178	53	65	25	7	0	0
34739730000000	34	3473973	0000000	D		Center Joint Unified	Sacramento	1087	355	138	27	96	122	74	48
34739730106377	34	3473973	0106377	S	Global Youth Charter	Center Joint Unified	Sacramento	19	4	0	N/A	N/A	N/A	N/A	N/A
34739733430378	34	3473973	3430378	S	Center High	Center Joint Unified	Sacramento	985	322	136	26	95	121	73	48
34739733430451	34	3473973	3430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	80	27	2	*	*	*	*	*
34752830000000	34	3475283	0000000	D		Natomas Unified	Sacramento	3412	1081	1093	777	543	309	115	36
34752830102236	34	3475283	0102236	S	Inderkum High	Natomas Unified	Sacramento	1472	436	684	574	305	129	44	9
34752830112425	34	3475283	0112425	S	Natomas Pacific Pathways Prep	Natomas Unified	Sacramento	432	129	139	19	78	73	30	8
34752830126060	34	3475283	0126060	S	Leroy Greene Academy	Natomas Unified	Sacramento	198	31	70	52	35	24	10	5
34752833430584	34	3475283	3430584	S	Natomas High	Natomas Unified	Sacramento	792	274	154	104	113	72	27	12
34752833430659	34	3475283	3430659	S	Natomas Charter	Natomas Unified	Sacramento	386	122	46	28	12	11	4	2
34765050000000	34	3476505	0000000	D		Twin Rivers Unified	Sacramento	6962	2805	1013	902	517	282	134	68
34765050101832	34	3476505	0101832	S	Futures High	Twin Rivers Unified	Sacramento	301	76	31	8	9	7	2	8
34765050108415	34	3476505	0108415	S	Heritage Peak Charter	Twin Rivers Unified	Sacramento	475	184	2	*	*	*	*	*
34765050108795	34	3476505	0108795	S	Creative Connections Arts Academy	Twin Rivers Unified	Sacramento	99	26	19	10	6	5	1	0
34765050108837	34	3476505	0108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	340	190	1	*	*	*	*	*
34765050114272	34	3476505	0114272	S	SAVA: Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	689	374	0	N/A	N/A	N/A	N/A	N/A
34765050130757	34	3476505	0130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	407	407	0	N/A	N/A	N/A	N/A	N/A
34765053430634	34	3476505	3430634	S	Elwood J. Keema High	Twin Rivers Unified	Sacramento	331	153	2	*	*	*	*	*
34765053433265	34	3476505	3433265	S	Foothill High	Twin Rivers Unified	Sacramento	837	245	159	178	79	22	11	3
34765053433794	34	3476505	3433794	S	Grant Union High	Twin Rivers Unified	Sacramento	1374	395	364	349	173	113	56	21
34765053434370	34	3476505	3434370	S	Highlands High	Twin Rivers Unified	Sacramento	545	161	136	195	56	18	10	6
34765053436979	34	3476505	3436979	S	Rio Linda High	Twin Rivers Unified	Sacramento	1212	331	299	160	192	114	54	29
35000000000000	35	3500000	0000000	C			San Benito	2557	838	488	130	292	299	179	65
35103550000000	35	3510355	0000000	D		San Benito County Office of Education	San Benito	19	6	0	N/A	N/A	N/A	N/A	N/A
35675380000000	35	3567538	0000000	D		San Benito High	San Benito	2296	774	465	123	279	295	174	64
35675383537008	35	3567538	3537008	S	San Benito High	San Benito High	San Benito	2168	691	465	123	279	295	174	64
35752590000000	35	3575259	0000000	D		Aromas/San Juan Unified	San Benito	242	58	23	7	13	4	5	1
35752593530060	35	3575259	3530060	S	Anzar High	Aromas/San Juan Unified	San Benito	242	58	23	7	13	4	5	1
36000000000000	36	3600000	0000000	C			San Bernardino	95305	32139	18677	8688	10660	8853	5088	2363
36103630000000	36	3610363	0000000	D		San Bernardino County Office of Education	San Bernardino	986	497	0	N/A	N/A	N/A	N/A	N/A
36675870000000	36	3667587	0000000	D		Adelanto Elementary	San Bernardino	1377	292	1	*	*	*	*	*
36675870120592	36	3667587	0120592	S	Alta Vista Public	Adelanto Elementary	San Bernardino	1118	219	0	N/A	N/A	N/A	N/A	N/A
36675870128462	36	3667587	0128462	S	Taylion High Desert Academy/Adelanto	Adelanto Elementary	San Bernardino	259	73	1	*	*	*	*	*
36676110000000	36	3667611	0000000	D		Barstow Unified	San Bernardino	1162	408	126	110	91	45	19	4
36676113630803	36	3667611	3630803	S	Barstow High	Barstow Unified	San Bernardino	1027	333	126	110	91	45	19	4
36676370000000	36	3667637	0000000	D		Bear Valley Unified	San Bernardino	586	201	67	12	27	37	33	17
36676373631066	36	3667637	3631066	S	Big Bear High	Bear Valley Unified	San Bernardino	536	170	67	12	27	37	33	17
36676520000000	36	3667652	0000000	D		Chaffey Joint Union High	San Bernardino	17999	6064	4225	1124	2405	2356	1526	760
36676520126243	36	3667652	0126243	S	Chaffey District Online High	Chaffey Joint Union High	San Bernardino	80	29	11	*	*	*	*	*
36676523630225	36	3667652	3630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino	1893	631	468	100	248	271	180	49
36676523630373	36	3667652	3630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino	2667	856	752	193	489	414	245	86
36676523630571	36	3667652	3630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino	2482	849	574	109	302	384	247	133
36676523631058	36	3667652	3631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino	2363	761	874	114	369	579	467	341
36676523631157	36	3667652	3631157	S	Colony High	Chaffey Joint Union High	San Bernardino	1521	506	280	107	214	151	73	31
36676523632205	36	3667652	3632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino	2508	840	420	173	242	154	109	52
36676523633906	36	3667652	3633906	S	Montclair High	Chaffey Joint Union High	San Bernardino	2181	652	544	177	336	281	148	50
36676523634482	36	3667652	3634482	S	Ontario High	Chaffey Joint Union High	San Bernardino	1755	576	302	148	199	119	56	16
36676780000000	36	3667678	0000000	D		Chino Valley Unified	San Bernardino	7307	2540	2032	402	1031	1242	790	500
36676783630035	36	3667678	3630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino	1242	412	280	112	192	120	81	30
